ID,X,ID1,Source,Year,Length,Type_length,Weight,Type_of_weight,age,Prob.East.,GEAR,BFT_Area,Month,quarter,Method
NRIF-CA-M-35,6222,3071,GBYP,2011,165,SFL,96.28,TW,NA,0.99758,LL,NE_ATL,11,4,Genetics
NRIF-CA-M-36,6223,3072,GBYP,2011,160,SFL,NA,,NA,0.90866,LL,NE_ATL,11,4,Genetics
NRIF-CA-M-37,6224,3073,GBYP,2011,164,SFL,NA,,NA,0.99809,LL,NE_ATL,11,4,Genetics
NRIF-CA-M-38,6225,3074,GBYP,2011,163,SFL,NA,,NA,0.85295,LL,NE_ATL,11,4,Genetics
NRIF-CA-M-39,6226,3075,GBYP,2011,153,SFL,NA,,NA,0.99947,LL,NE_ATL,11,4,Genetics
NRIF-CA-M-4,6198,3047,GBYP,2010,169,SFL,89.32,TW,NA,0.621,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-40,6227,3076,GBYP,2011,169,SFL,NA,,NA,0.52563,LL,NE_ATL,11,4,Genetics
NRIF-CA-M-46,7911,6590,GBYP,2011,171,SFL,93.96,TW,NA,0.99905,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-47,7912,6591,GBYP,2011,169,SFL,92.8,TW,NA,0.99958,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-48,7913,6592,GBYP,2011,153,SFL,85.84,TW,NA,0.99941,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-49,6228,3077,GBYP,2011,149,SFL,69.6,TW,NA,0.99965,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-5,6199,3048,GBYP,2010,175,SFL,91.64,TW,NA,0.364,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-50,6229,3078,GBYP,2011,158,SFL,85.84,TW,NA,0.97335,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-51,6230,3079,GBYP,2011,165,SFL,85.84,TW,NA,0.77988,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-52,6231,3080,GBYP,2011,143,SFL,62.64,TW,NA,0.99941,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-53,6232,3081,GBYP,2011,156,SFL,78.88,TW,NA,0.42554,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-54,6233,3082,GBYP,2011,162,SFL,87,TW,NA,0.99963,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-55,6234,3083,GBYP,2011,170,SFL,93.96,TW,NA,0.99993,LL,NE_ATL,11,4,Genetics
NRIF-CA-M-56,6235,3084,GBYP,2012,159,SFL,89.32,TW,NA,0.91528,LL,NE_ATL,9,3,Genetics
NRIF-CA-M-57,6236,3085,GBYP,2012,169,SFL,99.76,TW,NA,0.12045,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-58,6237,3086,GBYP,2012,164,SFL,98.6,TW,NA,0.95559,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-59,6238,3087,GBYP,2012,170,SFL,97.44,TW,NA,0.793,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-6,6200,3049,GBYP,2010,173,SFL,98.6,TW,NA,0.901,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-60,6239,3088,GBYP,2012,163,SFL,89.32,TW,NA,0.99991,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-61,6240,3089,GBYP,2012,168,SFL,92.8,TW,NA,0.99825,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-62,6241,3090,GBYP,2012,163,SFL,90.48,TW,NA,0.773,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-63,6242,3091,GBYP,2012,164,SFL,92.8,TW,NA,0.79261,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-64,6243,3092,GBYP,2012,166,SFL,96.28,TW,NA,0.95593,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-65,6244,3093,GBYP,2012,162,SFL,81.2,TW,NA,0.99591,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-66,6245,3094,GBYP,2012,158,SFL,82.36,TW,NA,0.393,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-67,6246,3095,GBYP,2012,164,SFL,92.8,TW,NA,0.93965,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-69,6248,3097,GBYP,2012,169,SFL,96.28,TW,NA,0.99955,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-7,6201,3050,GBYP,2010,183,SFL,98.6,TW,NA,0.104,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-70,6249,3098,GBYP,2012,167,SFL,96.28,TW,NA,0.99866,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-71,6250,3099,GBYP,2012,167,SFL,97.44,TW,NA,0.99055,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-72,7914,6601,GBYP,2012,157,SFL,NA,,NA,0.99483,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-73,6251,3100,GBYP,2012,161,SFL,89.32,TW,NA,0.96529,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-74,6252,3101,GBYP,2012,170,SFL,92.8,TW,NA,0.99708,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-75,6253,3102,GBYP,2012,161,SFL,85.84,TW,NA,0.99733,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-76,6254,3103,GBYP,2012,178,SFL,98.6,TW,NA,0.67374,LL,NE_ATL,11,4,Genetics
NRIF-CA-M-77,7915,6602,GBYP,2012,165,SFL,92.8,TW,NA,0.99922,LL,NE_ATL,11,4,Genetics
NRIF-CA-M-78,6255,3104,GBYP,2012,168,SFL,92.8,TW,NA,0.49,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-M-79,7916,6603,GBYP,2012,175,SFL,92.8,TW,NA,0.99526,LL,NE_ATL,11,4,Genetics
NRIF-CA-M-8,6202,3051,GBYP,2010,170,SFL,91.64,TW,NA,0.766,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-80,6256,3105,GBYP,2012,178,SFL,107.88,TW,NA,0.99995,LL,NE_ATL,11,4,Genetics
NRIF-CA-M-81,7917,6605,GBYP,2012,164,SFL,NA,,NA,0.99523,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-82,7918,6606,GBYP,2012,162,SFL,76.56,TW,NA,0.99799,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-83,7919,6607,GBYP,2012,153,SFL,77.72,TW,NA,0.99778,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-84,6257,3106,GBYP,2012,162,SFL,89.32,TW,NA,0.98951,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-85,7920,6608,GBYP,2012,162,SFL,95.12,TW,NA,0.98995,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-88,6258,3107,GBYP,2012,162,SFL,90.48,TW,NA,0.30784,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-89,6259,3108,GBYP,2012,159,SFL,95.12,TW,NA,0.96863,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-9,6203,3052,GBYP,2010,170,SFL,96.28,TW,NA,0.812,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-96,7243,5613,GBYP,2014,161,SFL,NA,,NA,0.99856,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-97,7244,5614,GBYP,2014,148,SFL,NA,,NA,0.98721,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-98,7245,5615,GBYP,2014,164,SFL,92.8,TW,NA,0.952,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-99,7246,5616,GBYP,2014,173,SFL,99.76,TW,NA,0.00987,LL,NE_ATL,10,4,Genetics
Tthy1000,4382,4382,US+Can,1996,217.03186,EST_L,188.6463912,EST_L,9,0.432,UN,W_ATL,10,4,Otolith Chemistry
Tthy1009,4383,4383,US+Can,1996,252.57406,EST_L,297.6834039,EST_L,12,0.98,UN,W_ATL,10,4,Otolith Chemistry
Tthy1015,4384,4384,US+Can,1996,199.74106,EST_L,146.9605237,EST_L,8,0.97,UN,W_ATL,10,4,Otolith Chemistry
Tthy1021,4385,4385,US+Can,1996,185.33206,EST_L,117.327101,EST_L,7,0.632,UN,W_ATL,10,4,Otolith Chemistry
Tthy1024,4386,4386,US+Can,1996,190.13506,EST_L,126.7124823,EST_L,6,0.084,UN,W_ATL,10,4,Otolith Chemistry
Tthy1029,4387,4387,US+Can,1996,218.95306,EST_L,193.7138798,EST_L,9,0.442,UN,W_ATL,10,4,Otolith Chemistry
Tthy1032,4388,4388,US+Can,1996,189.17446,EST_L,122.9713847,EST_L,9,0.216,UN,W_ATL,11,4,Otolith Chemistry
Tthy1035,4389,4389,US+Can,1996,182.45026,EST_L,110.299209,EST_L,6,0.132,UN,W_ATL,11,4,Otolith Chemistry
Tthy1038,4390,4390,US+Can,1996,237.20446,EST_L,242.7003048,EST_L,13,0.334,UN,W_ATL,11,4,Otolith Chemistry
Tthy1105,4391,4391,US+Can,1997,172.84426,EST_L,92.78707568,EST_L,8,0.42,UN,W_ATL,2,1,Otolith Chemistry
Tthy1108,4392,4392,US+Can,1997,169.00186,EST_L,86.72982687,EST_L,12,0.576,UN,W_ATL,2,1,Otolith Chemistry
Tthy1110,4393,4393,US+Can,1997,178.60786,EST_L,102.3919936,EST_L,9,0.994,UN,W_ATL,2,1,Otolith Chemistry
Tthy1121,4394,4394,US+Can,1997,161.31706,EST_L,75.41813104,EST_L,10,0.44,UN,W_ATL,2,1,Otolith Chemistry
Tthy1124,4395,4395,US+Can,1997,153,NA,64.33419596,EST_L,8,0.928,UN,W_ATL,2,1,Otolith Chemistry
Tthy1141,4396,4396,US+Can,1997,165,NA,80.70777923,EST_L,9,0.18,UN,W_ATL,2,1,Otolith Chemistry
Tthy1148,4397,4397,US+Can,1997,159.5,EST_L,72.89580457,EST_L,7,0.554,UN,W_ATL,2,1,Otolith Chemistry
Tthy1151,4398,4398,US+Can,1997,146.9,EST_L,56.93525311,EST_L,5,0.952,UN,W_ATL,2,1,Otolith Chemistry
Tthy1155,4399,4399,US+Can,1997,127.4,EST_L,37.12300451,EST_L,6,0.044,UN,W_ATL,2,1,Otolith Chemistry
Tthy1163,4400,4400,US+Can,1997,170.2,EST_L,88.58938227,EST_L,8,0.87,UN,W_ATL,2,1,Otolith Chemistry
Tthy1243,4401,4401,US+Can,1997,127,NA,34.95830941,EST_L,5,0.908,UN,W_ATL,7,3,Otolith Chemistry
Tthy1249,4402,4402,US+Can,1997,79.95424,SFL,8.605466385,EST_L,2,0.986,UN,W_ATL,6,2,Otolith Chemistry
Tthy1254,4403,4403,US+Can,1997,127.40788,SFL,34.63607291,EST_L,6,0.866,UN,W_ATL,6,2,Otolith Chemistry
Tthy1421,4404,4404,US+Can,1997,138,NA,44.82342122,EST_L,5,0.154,UN,W_ATL,7,3,Otolith Chemistry
Tthy1498,4405,4405,US+Can,1997,104.64166,SFL,19.58330923,EST_L,3,0.972,UN,W_ATL,7,3,Otolith Chemistry
Tthy1555,4406,4406,US+Can,1997,106.65892,SFL,21.30054394,EST_L,3,0.886,UN,W_ATL,8,3,Otolith Chemistry
Tthy1596,4407,4407,US+Can,1997,66.1216,SFL,5.079198398,EST_L,2,0,UN,W_ATL,8,3,Otolith Chemistry
Tthy1597,4408,4408,US+Can,1997,78.99364,SFL,8.6577562,EST_L,2,0.986,UN,W_ATL,8,3,Otolith Chemistry
Tthy1598,4409,4409,US+Can,1997,97.72534,SFL,16.38655545,EST_L,3,0.802,UN,W_ATL,8,3,Otolith Chemistry
Tthy1599,4410,4410,US+Can,1997,83.8927,SFL,10.36944312,EST_L,2,0.822,UN,W_ATL,8,3,Otolith Chemistry
Tthy1602,4411,4411,US+Can,1997,82.9321,SFL,10.01750852,EST_L,2,0.67,UN,W_ATL,8,3,Otolith Chemistry
Tthy1603,4412,4412,US+Can,1997,78.99364,SFL,8.790650023,EST_L,2,0.568,UN,W_ATL,9,3,Otolith Chemistry
Tthy1604,4413,4413,US+Can,1997,90.80902,SFL,13.35783085,EST_L,3,0.688,UN,W_ATL,9,3,Otolith Chemistry
Tthy1605,4414,4414,US+Can,1997,93.78688,SFL,14.71632588,EST_L,3,0.092,UN,W_ATL,9,3,Otolith Chemistry
Tthy1609,4415,4415,US+Can,1997,86.87056,SFL,11.69320705,EST_L,2,0.976,UN,W_ATL,9,3,Otolith Chemistry
Tthy1610,4416,4416,US+Can,1997,82.9321,SFL,10.17299958,EST_L,2,0.88,UN,W_ATL,9,3,Otolith Chemistry
Tthy1611,4417,4417,US+Can,1997,84.8533,SFL,10.8969359,EST_L,2,0.842,UN,W_ATL,9,3,Otolith Chemistry
Tthy1612,4418,4418,US+Can,1997,83.8927,SFL,10.53081969,EST_L,2,0.956,UN,W_ATL,9,3,Otolith Chemistry
Tthy1613,4419,4419,US+Can,1997,82.9321,SFL,10.17299958,EST_L,2,0.998,UN,W_ATL,9,3,Otolith Chemistry
Tthy1618,4420,4420,US+Can,1997,134,NA,42.94915988,EST_L,5,0.058,UN,W_ATL,9,3,Otolith Chemistry
Tthy1627,4421,4421,US+Can,1997,88.31146,EST_L,12.28511672,EST_L,2,0.838,UN,W_ATL,9,3,Otolith Chemistry
Tthy1637,4422,4422,US+Can,1997,53.24956,SFL,2.690899084,EST_L,1,0.046,UN,W_ATL,9,3,Otolith Chemistry
Tthy1781,4423,4423,US+Can,1998,96.76474,EST_L,15.4945663,EST_L,5,0.726,RR,W_ATL,7,3,Otolith Chemistry
Tthy1786,4425,4425,US+Can,1998,157.95496,EST_L,67.14691945,EST_L,8,0.746,UN,W_ATL,7,3,Otolith Chemistry
Tthy1788,4426,4426,US+Can,1998,121,NA,30.24499812,EST_L,4,0.728,RR,W_ATL,7,3,Otolith Chemistry
Tthy1805,4427,4427,US+Can,1998,96.8608,EST_L,15.54064122,EST_L,3,0.976,RR,W_ATL,7,3,Otolith Chemistry
Tthy1806,4428,4428,US+Can,1998,77.6488,EST_L,7.884955072,EST_L,2,0.33,RR,W_ATL,6,2,Otolith Chemistry
Tthy1831,4429,4429,US+Can,1998,118,NA,28.05598597,EST_L,5,0.336,RR,W_ATL,7,3,Otolith Chemistry
Tthy1848,4430,4430,US+Can,1998,120.5,NA,29.87253829,EST_L,5,0.886,RR,W_ATL,7,3,Otolith Chemistry
Tthy1854,4431,4431,US+Can,1998,155,NA,63.45752242,EST_L,6,0.9,RR,W_ATL,7,3,Otolith Chemistry
Tthy1868,4432,4432,US+Can,1998,123,NA,31.76575628,EST_L,4,0.88,RR,W_ATL,7,3,Otolith Chemistry
Tthy1871,4433,4433,US+Can,1998,167,NA,79.32200643,EST_L,7,0,RR,W_ATL,7,3,Otolith Chemistry
Tthy1881,4434,4434,US+Can,1998,120.5,NA,29.87253829,EST_L,6,0.182,RR,W_ATL,7,3,Otolith Chemistry
Tthy1884,4435,4435,US+Can,1998,116,NA,26.65688248,EST_L,5,0.966,RR,W_ATL,7,3,Otolith Chemistry
Tthy1885,4436,4436,US+Can,1998,117,NA,27.35047779,EST_L,5,0.98,RR,W_ATL,7,3,Otolith Chemistry
Tthy1899,4438,4438,US+Can,1998,78.70546,EST_L,8.350602573,EST_L,5,0.936,RR,W_ATL,7,3,Otolith Chemistry
Tthy1912,4439,4439,US+Can,1998,59.49346,EST_L,3.614311955,EST_L,2,0.006,RR,W_ATL,7,3,Otolith Chemistry
Tthy1913,4440,4440,US+Can,1998,119.7,NA,29.2829759,EST_L,5,0.598,RR,W_ATL,7,3,Otolith Chemistry
Tthy1929,4441,4441,US+Can,1998,120.01126,EST_L,29.51143017,EST_L,4,0.944,RR,W_ATL,7,3,Otolith Chemistry
Tthy1948,4442,4442,US+Can,1998,109.92496,EST_L,22.69343129,EST_L,3,0.008,RR,W_ATL,7,3,Otolith Chemistry
Tthy1956,4443,4443,US+Can,1998,152.5,NA,60.44365229,EST_L,7,0.816,RR,W_ATL,7,3,Otolith Chemistry
Tthy1958,4444,4444,US+Can,1998,123.3,NA,31.99816933,EST_L,5,0.068,RR,W_ATL,7,3,Otolith Chemistry
Tthy1969,4445,4445,US+Can,1998,101.95198,EST_L,18.11524989,EST_L,4,0.84,RR,W_ATL,7,3,Otolith Chemistry
Tthy1996,4446,4446,US+Can,1998,122.02852,EST_L,31.02085876,EST_L,4,0.484,RR,W_ATL,7,3,Otolith Chemistry
Tthy2000,4447,4447,US+Can,1998,62.56738,EST_L,4.30379238,EST_L,1,0.962,UN,W_ATL,8,3,Otolith Chemistry
Tthy2002,4448,4448,US+Can,1998,62.56738,EST_L,4.30379238,EST_L,1,0.942,UN,W_ATL,8,3,Otolith Chemistry
Tthy2003,4449,4449,US+Can,1998,104.92984,EST_L,20.28190248,EST_L,3,0.844,UN,W_ATL,8,3,Otolith Chemistry
Tthy2004,4450,4450,US+Can,1998,61.89496,EST_L,4.166597361,EST_L,1,0.01,UN,W_ATL,8,3,Otolith Chemistry
Tthy2005,4451,4451,US+Can,1998,63.04768,EST_L,4.40361033,EST_L,1,0.934,UN,W_ATL,8,3,Otolith Chemistry
Tthy2006,4452,4452,US+Can,1998,85.62178,EST_L,11.02351404,EST_L,2,0.856,UN,W_ATL,8,3,Otolith Chemistry
Tthy2007,4453,4453,US+Can,1998,84.66118,EST_L,10.65685093,EST_L,2,0.694,UN,W_ATL,8,3,Otolith Chemistry
Tthy2008,4454,4454,US+Can,1998,61.99102,EST_L,4.186015523,EST_L,1,0.844,UN,W_ATL,8,3,Otolith Chemistry
Tthy2021,4455,4455,US+Can,1998,100.7032,SFL,17.45932435,EST_L,4,0.948,UN,W_ATL,7,3,Otolith Chemistry
Tthy2022,4456,4456,US+Can,1998,115.68856,EST_L,26.44328607,EST_L,4,0.922,UN,W_ATL,7,3,Otolith Chemistry
Tthy2046,4457,4457,US+Can,1998,127.1197,EST_L,36.66396177,EST_L,4,0.852,HL,W_ATL,9,3,Otolith Chemistry
Tthy2084,4458,4458,US+Can,1998,62.2792,EST_L,4.306214816,EST_L,1,0.93,UN,W_ATL,9,3,Otolith Chemistry
Tthy2085,4459,4459,US+Can,1998,64.87282,EST_L,4.867270622,EST_L,2,0.01,UN,W_ATL,9,3,Otolith Chemistry
Tthy2086,4460,4460,US+Can,1998,65.92948,EST_L,5.109144793,EST_L,1,0.922,UN,W_ATL,9,3,Otolith Chemistry
Tthy2087,4461,4461,US+Can,1998,159.49192,EST_L,72.44138173,EST_L,6,0.05,RR,W_ATL,9,3,Otolith Chemistry
Tthy2088,4462,4462,US+Can,1998,65.44918,EST_L,4.998232045,EST_L,2,0.95,UN,W_ATL,9,3,Otolith Chemistry
Tthy2092,4463,4463,US+Can,1998,109.73284,EST_L,22.57494984,EST_L,3,0.044,RR,W_ATL,7,3,Otolith Chemistry
Tthy2093,4464,4464,US+Can,1998,77.1685,SFL,7.872050434,EST_L,3,0.972,UN,W_ATL,7,3,Otolith Chemistry
Tthy2135,4465,4465,US+Can,1998,89.75236,EST_L,12.89667754,EST_L,3,0.028,RR,W_ATL,9,3,Otolith Chemistry
Tthy2477,4466,4466,US+Can,1998,55.555,EST_L,3.130847132,EST_L,1,0.006,UN,W_ATL,10,4,Otolith Chemistry
Tthy2498,4467,4467,US+Can,1997,152,NA,59.85255107,EST_L,7,0.49,UN,W_ATL,7,3,Otolith Chemistry
Tthy2499,4468,4468,US+Can,1997,136.34146,EST_L,43.2305823,EST_L,6,0.964,UN,W_ATL,7,3,Otolith Chemistry
Tthy2556,4469,4469,US+Can,1999,116.64916,EST_L,27.10578541,EST_L,4,0.958,UN,W_ATL,7,3,Otolith Chemistry
Tthy2557,4470,4470,US+Can,1999,119.05066,EST_L,28.81017929,EST_L,4,0.896,RR,W_ATL,7,3,Otolith Chemistry
Tthy2560,4471,4471,US+Can,1999,117.12946,EST_L,27.44113944,EST_L,4,0.934,UN,W_ATL,7,3,Otolith Chemistry
Tthy2563,4472,4472,US+Can,1999,110.59738,EST_L,23.11137589,EST_L,4,0.016,UN,W_ATL,7,3,Otolith Chemistry
Tthy2567,4473,4473,US+Can,1999,89.27206,EST_L,11.96327374,EST_L,2,0.906,UN,W_ATL,6,2,Otolith Chemistry
Tthy2568,4474,4474,US+Can,1999,101.95198,EST_L,18.90699998,EST_L,4,0.312,UN,W_ATL,9,3,Otolith Chemistry
Tthy2597,4475,4475,US+Can,1999,133,NA,40.13685078,EST_L,7,0.576,RR,W_ATL,7,3,Otolith Chemistry
Tthy2623,4477,4477,US+Can,1999,76.11184,EST_L,7.553868536,EST_L,2,0.716,RR,W_ATL,7,3,Otolith Chemistry
Tthy2628,4478,4478,US+Can,1999,82.16362,SFL,9.497326613,EST_L,2,0.03,UN,W_ATL,7,3,Otolith Chemistry
Tthy2630,4479,4479,US+Can,1999,75.05518,SFL,7.24436741,EST_L,2,0.968,UN,W_ATL,7,3,Otolith Chemistry
Tthy2644,4480,4480,US+Can,1999,104.64166,EST_L,19.58330923,EST_L,3,0.048,RR,W_ATL,7,3,Otolith Chemistry
Tthy2652,4481,4481,US+Can,1999,97.62928,EST_L,15.91252899,EST_L,3,0.932,RR,W_ATL,7,3,Otolith Chemistry
Tthy2673,4482,4482,US+Can,1999,108.29194,SFL,22.66048496,EST_L,3,0.944,RR,W_ATL,9,3,Otolith Chemistry
Tthy2684,4483,4483,US+Can,1999,63.52798,SFL,4.570635809,EST_L,2,0.014,UN,W_ATL,9,3,Otolith Chemistry
Tthy2711,4484,4484,US+Can,1999,86.19814,SFL,11.42361721,EST_L,2,0.322,RR,W_ATL,9,3,Otolith Chemistry
Tthy2767,4485,4485,US+Can,1999,83.02816,SFL,10.48384989,EST_L,2,0.938,RR,W_ATL,10,4,Otolith Chemistry
Tthy2768,4486,4486,US+Can,1999,81.29908,SFL,9.840804998,EST_L,2,0.914,RR,W_ATL,10,4,Otolith Chemistry
Tthy2771,4487,4487,US+Can,1999,78.1291,SFL,8.505010148,EST_L,2,0.188,RR,W_ATL,9,3,Otolith Chemistry
Tthy2772,4488,4488,US+Can,1999,81.10696,SFL,9.771025406,EST_L,2,0.952,RR,W_ATL,10,4,Otolith Chemistry
Tthy3091,4489,4489,US+Can,2000,73.13398,SFL,6.592491889,EST_L,2,0.796,UN,W_ATL,6,2,Otolith Chemistry
Tthy3129,4490,4490,US+Can,2000,82.06756,SFL,9.464138024,EST_L,3,0.892,UN,W_ATL,7,3,Otolith Chemistry
Tthy3130,4491,4491,US+Can,2000,101.37562,SFL,17.81051332,EST_L,4,0.018,UN,W_ATL,7,3,Otolith Chemistry
Tthy3147,4492,4492,US+Can,2000,96.3805,SFL,15.31117614,EST_L,3,0.978,UN,W_ATL,7,3,Otolith Chemistry
Tthy3325,4494,4494,US+Can,2000,100.7032,SFL,18.22032907,EST_L,3,0.95,RR,W_ATL,9,3,Otolith Chemistry
Tthy540,4495,4495,US+Can,1996,61.41466,EST_L,3.974936756,EST_L,3,0.046,UN,W_ATL,7,3,Otolith Chemistry
Tthy557,4496,4496,US+Can,1996,162.27766,EST_L,72.79712855,EST_L,5,0.462,UN,W_ATL,7,3,Otolith Chemistry
Tthy570,4497,4497,US+Can,1996,84.46906,EST_L,10.3172798,EST_L,3,0.002,UN,W_ATL,7,3,Otolith Chemistry
Tthy645,4498,4498,US+Can,1996,265.06186,EST_L,326.3954619,EST_L,21,0.042,UN,W_ATL,8,3,Otolith Chemistry
Tthy649,4499,4499,US+Can,1996,175,NA,94.00139725,EST_L,7,0.302,UN,W_ATL,8,3,Otolith Chemistry
Tthy665,4500,4500,US+Can,1996,182.45026,NA,110.77599,RWT,8,0.682,UN,W_ATL,8,3,Otolith Chemistry
Tthy676,4501,4501,US+Can,1996,182.45026,EST_L,106.5176833,EST_L,7,0.108,UN,W_ATL,8,3,Otolith Chemistry
Tthy691,4502,4502,US+Can,1996,206.46526,EST_L,154.3243904,EST_L,9,0.99,UN,W_ATL,8,3,Otolith Chemistry
Tthy694,4503,4503,US+Can,1996,180.52906,EST_L,103.1900249,EST_L,7,0.08,UN,W_ATL,8,3,Otolith Chemistry
Tthy699,4504,4504,US+Can,1996,257.37706,EST_L,298.8370317,EST_L,18,0.288,UN,W_ATL,8,3,Otolith Chemistry
Tthy705,4505,4505,US+Can,1996,200.70166,EST_L,141.7647224,EST_L,8,0.022,UN,W_ATL,8,3,Otolith Chemistry
Tthy708,4506,4506,US+Can,1996,217.03186,EST_L,179.2362639,EST_L,10,0.422,UN,W_ATL,8,3,Otolith Chemistry
Tthy728,4507,4507,US+Can,1996,85.42966,EST_L,10.94951937,EST_L,3,0.772,UN,W_ATL,8,3,Otolith Chemistry
Tthy754,4508,4508,US+Can,1996,193,NA,128.4060151,EST_L,7,0.854,UN,W_ATL,9,3,Otolith Chemistry
Tthy757,4509,4509,US+Can,1996,193.01686,EST_L,128.4396891,EST_L,9,0.21,UN,W_ATL,9,3,Otolith Chemistry
Tthy760,4510,4510,US+Can,1996,191,NA,124.4531072,EST_L,7,0.51,UN,W_ATL,9,3,Otolith Chemistry
Tthy765,4511,4511,US+Can,1996,185,NA,113.0828983,EST_L,8,0.156,UN,W_ATL,9,3,Otolith Chemistry
Tthy768,4512,4512,US+Can,1996,186.29266,EST_L,115.471336,EST_L,8,0.044,UN,W_ATL,9,3,Otolith Chemistry
Tthy771,4513,4513,US+Can,1996,187,NA,116.7924089,EST_L,7,0.024,UN,W_ATL,9,3,Otolith Chemistry
Tthy774,4514,4514,US+Can,1996,187,NA,116.7924089,EST_L,8,0.016,UN,W_ATL,9,3,Otolith Chemistry
Tthy777,4515,4515,US+Can,1996,226.63786,EST_L,207.9845679,EST_L,10,0.404,UN,W_ATL,9,3,Otolith Chemistry
Tthy785,4516,4516,US+Can,1996,187.25326,EST_L,117.2678524,EST_L,8,0.02,UN,W_ATL,9,3,Otolith Chemistry
Tthy797,4517,4517,US+Can,1996,228.55906,EST_L,213.3218659,EST_L,12,0.074,UN,W_ATL,9,3,Otolith Chemistry
Tthy799,4518,4518,US+Can,1996,193,NA,128.4060151,EST_L,8,0.876,UN,W_ATL,9,3,Otolith Chemistry
Tthy803,4519,4519,US+Can,1996,207.42586,EST_L,159.4248837,EST_L,9,0.23,UN,W_ATL,9,3,Otolith Chemistry
Tthy806,4520,4520,US+Can,1996,224.71666,EST_L,202.737072,EST_L,10,0.95,UN,W_ATL,9,3,Otolith Chemistry
Tthy812,4521,4521,US+Can,1996,180,NA,104.15467,EST_L,7,0.368,UN,W_ATL,9,3,Otolith Chemistry
Tthy815,4522,4522,US+Can,1996,226.63786,EST_L,207.9845679,EST_L,10,0.062,UN,W_ATL,9,3,Otolith Chemistry
Tthy818,4523,4523,US+Can,1996,222.79546,EST_L,197.5786156,EST_L,10,0.108,UN,W_ATL,9,3,Otolith Chemistry
Tthy821,4524,4524,US+Can,1996,185,NA,113.0828983,EST_L,8,0.208,UN,W_ATL,9,3,Otolith Chemistry
Tthy824,4525,4525,US+Can,1996,193.97746,EST_L,130.3680076,EST_L,9,0.956,UN,W_ATL,9,3,Otolith Chemistry
Tthy827,4526,4526,US+Can,1996,196.85926,EST_L,136.2686049,EST_L,6,0.004,UN,W_ATL,9,3,Otolith Chemistry
Tthy830,4527,4527,US+Can,1996,190.13506,EST_L,122.7690407,EST_L,7,0.99,UN,W_ATL,9,3,Otolith Chemistry
Tthy833,4528,4528,US+Can,1996,212.22886,EST_L,170.7646109,EST_L,10,0.786,UN,W_ATL,9,3,Otolith Chemistry
Tthy836,4529,4529,US+Can,1996,226.63786,EST_L,207.9845679,EST_L,10,0.91,UN,W_ATL,9,3,Otolith Chemistry
Tthy839,4530,4530,US+Can,1996,180,NA,104.15467,EST_L,7,0.192,UN,W_ATL,9,3,Otolith Chemistry
Tthy842,4531,4531,US+Can,1996,210.30766,EST_L,166.1663248,EST_L,9,0.046,UN,W_ATL,9,3,Otolith Chemistry
